id,external_id,created_at,scheduled_at,status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone_number,capabilities_vehicle_type,driver_id,driver_first_name,driver_last_name,driver_phone_number,stop_1_type,stop_1_address,stop_2_type,stop_2_address,stop_3_type,stop_3_address,stop_4_type,stop_4_address
ed8a97e3-52f5-4e54-b97e-83f81a414031,3FGRC6,2026-06-30 14:43:37,2026-06-30 17:55:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Wandsbeker Marktstraße 97, 22041 Hamburg",dropoff,"Oskarstraße 15, 22047 Hamburg",,,,
18856d77-77ca-4073-bb44-7eeb751c4e18,XY8JHB,2026-06-30 15:30:01,2026-06-30 17:46:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Doberaner Straße 11, 18057 Rostock",dropoff,"Kurt-Schumacher-Ring 125, 18146 Rostock",,,,
8ac03d4d-7ccd-402b-885b-01bdaf0eefca,JH3P6V,2026-06-30 14:14:16,2026-06-30 17:31:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Doberaner Straße 11, 18057 Rostock",dropoff,"Beim Hornschen Hof 6, 18055 Rostock",,,,
09e558d3-3547-42d9-881f-8ffa1b537b5f,XFTMB7,2026-06-30 15:49:38,2026-06-30 17:30:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Senftenauerstraße 50, 80689 München",dropoff,"Menaristraße 12, 80689 München",,,,
c54eaf31-f6eb-40cc-ab88-ac0edb666827,T8XXB7,2026-06-30 16:08:59,2026-06-30 17:30:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Taunusstraße 41, 65183 Wiesbaden",dropoff,"Flotowstraße 2, 65193 Wiesbaden",,,,
ca72cecc-88a0-45e1-97ee-5e4f71cc0127,FJMHXG,2026-06-30 15:37:04,2026-06-30 17:30:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Dotzheimer Straße 98, 65197 Wiesbaden",dropoff,"goebenstr. 19, 65195 Wiesbaden",,,,
fb587d65-c0c5-459e-b376-54c26d7fe51d,XX3R3X,2026-06-30 16:10:33,2026-06-30 17:30:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Wandsbeker Marktstraße 1, 22041 Hamburg",dropoff,"Am Husarendenkmal 30, 22043 Hamburg",,,,
07c19c6d-887e-44c8-8b66-c186ec596066,R3DW6B,2026-06-30 16:19:07,2026-06-30 17:20:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Wilhelminenstraße 15, 64283 Darmstadt",dropoff,"Mozartweg 25, 64287 Darmstadt",,,,
0aeac92e-7d4f-4ae6-8c2f-dac21831cfdf,7BJBX7,2026-06-30 16:17:13,2026-06-30 17:20:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Kaflerstraße 2, 81241 München",dropoff,"Berduxstraße 53, 81245 München",,,,
351ea25f-d643-4769-b4b9-dc44c893ac7d,3637V3,2026-06-30 14:53:07,2026-06-30 17:20:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Moorstraße 1, 21073 Hamburg",dropoff,"Alter Postweg 43, 21075 Hamburg",,,,
7d260be2-fe6e-4005-bd67-f4a025ae3fd9,39X868,2026-06-30 13:00:12,2026-06-30 17:20:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Windthorststraße 11, 48143 Münster",dropoff,"Hoyastraße 4, 48147 Münster",,,,
9fef2fd4-af5c-4d8b-8d38-1e67924d6143,P83DCR,2026-06-30 16:22:08,2026-06-30 17:20:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Regensburger Straße 298, 90480 Nürnberg",dropoff,"Georg-Strobel-Straße 31, 90489 Nürnberg",,,,
ed66f53b-5253-4937-a334-7bc05145f384,4YP3G7,2026-06-30 14:41:23,2026-06-30 17:20:00,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
f9500036-4515-410a-a322-ae0de014bba1,XJQD8F,2026-06-30 13:53:54,2026-06-30 17:20:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Neumeyerstraße 100, 90411 Nürnberg",dropoff,"Schleifweg 46, 90409 Nürnberg",,,,
442758c8-4c88-4e46-bfc6-4b606f49762d,HMRM6D,2026-06-30 15:44:16,2026-06-30 17:15:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Carl-Petersen-Straße 102, 20535 Hamburg",dropoff,"Borstelmannsweg 14, 20537 Hamburg",,,,
66c39d02-5db1-4bc3-a54b-48d5294e44aa,GJG34V,2026-06-30 15:04:19,2026-06-30 17:15:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Spitalerstraße 22, 20095 Hamburg",dropoff,"Bornstraße 7, 20146 Hamburg",,,,
9cb13be4-802f-40ef-9947-486100460af5,HJFKXC,2026-06-30 15:44:38,2026-06-30 17:15:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Carl-Petersen-Straße 102, 20535 Hamburg",dropoff,"Borstelmannsweg 14, 20537 Hamburg",,,,
09f65bd4-189c-44b6-bc3a-c7c6742e8e15,3C8QF9,2026-06-30 15:54:47,2026-06-30 17:10:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Gutenbergstraße 82A, 24118 Kiel",dropoff,"Holtenauer Straße 228, 24105 Kiel",,,,
aeafb0ac-2a8c-4895-9a94-be0f57ca8df8,R3DRJR,2026-06-30 16:04:37,2026-06-30 17:10:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Wolbeckerstraße 43, 48155 Münster",dropoff,"Buddenstraße 29, 48143 Münster",,,,
b8dc428d-32ef-41a4-a6f5-a061553382a8,CPJM7W,2026-06-30 16:03:18,2026-06-30 17:10:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Hamburger Straße 4, 48155 Münster",dropoff,"Graelstraße 28, 48153 Münster",,,,
09320d65-5495-4524-bef0-b1f6c05c52d7,BJFF94,2026-06-30 15:52:40,2026-06-30 17:05:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Pagenstecherstr. 96, 49090 Osnabrück",dropoff,"Spichernstraße 22, 49074 Osnabrück",,,,
1cb578ea-b225-4711-b9d7-e79a2453dc2c,7B3XT3,2026-06-30 13:41:47,2026-06-30 17:05:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Hachmannplatz 13, 20099 Hamburg",dropoff,"Sievekingsallee 190c, 22111 Hamburg",,,,
8569cbe0-d812-4c96-9b98-3e61208c0e3e,D83BKF,2026-06-30 16:24:25,2026-06-30 17:04:25,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Kirschgartenstraße 4, 90419 Nürnberg",pickup,"Kirschgartenstraße 4, 90419 Nürnberg",dropoff,"Krugstraße, 9, 90419 Nürnberg",dropoff,"Sankt-Gallen-Ring 197, 90431 Nürnberg"
3a02ee90-299d-478c-8e0d-c0c52f8957a9,BYYXYQ,2026-06-30 16:18:33,2026-06-30 17:00:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Emsstrasse 88-90, 48429 Rheine",dropoff,"Heriburgstraße 21, 48429 Rheine",,,,
8fdf277b-c252-40b0-8fc1-22ed9c5116bd,XC99CV,2026-06-30 13:26:40,2026-06-30 17:00:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Deffkestraße 10, 03044 Cottbus",dropoff,"Burgstraße 22, 03046 Cottbus",,,,
95eccc35-22c6-4d2f-856e-57452c3c8b49,V3HDH6,2026-06-30 15:57:59,2026-06-30 17:00:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Oderstraße 10, 24539 Neumünster",dropoff,"Dannenkoppel 12c, 24539 Neumünster",,,,
b4bcc053-518e-435c-8ec1-344d855fb2f1,GRJXWD,2026-06-30 16:07:56,2026-06-30 17:00:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Reeperbahn 117, 20359 Hamburg",dropoff,"Klopstockplatz 15, 22765 Hamburg",,,,
d35ab894-1771-4ec7-8b4d-3b7290f6077a,3C6QXY,2026-06-30 16:00:23,2026-06-30 17:00:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Krieterstraße 18, 21109 Hamburg",dropoff,"Schwentnerring 30B, 21109 Hamburg",,,,
d9aff096-2e2c-448a-9ab6-d0c8d73fd30a,XXCGMT,2026-06-30 16:12:57,2026-06-30 17:00:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Raiffeisenstraße 1, 24103 Kiel",dropoff,"Rendsburger Landstraße 45c, 24113 Kiel",,,,
3e004792-6f0b-4f0d-a39e-85ca69982000,MT3XTW,2026-06-30 16:12:59,2026-06-30 16:57:57,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Papenweg 63, 59071 Hamm",dropoff,"Mälzerweg 17, 59071 Hamm",,,,
babae39d-0183-4876-bade-42e86f45df4b,BF4KPK,2026-06-30 15:38:56,2026-06-30 16:55:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Maximilianstraße 63, 95444 Bayreuth",dropoff,"Donndorfer Straße 99, 95447 Bayreuth",,,,
d547857c-f838-48a9-867a-c067d47884e8,T4Q8Y6,2026-06-30 16:24:54,2026-06-30 16:54:53,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
4bf7aa2b-1059-4289-80f2-0b1c8e2deb53,QYWYB9,2026-06-30 16:06:10,2026-06-30 16:51:10,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Eupener Straße 1A, 52066 Aachen",dropoff,"Bismarckstraße 179, 52066 Aachen",,,,
0b72522f-540f-47e2-a66f-3fd7db9dbcbc,FDFW6M,2026-06-30 15:58:11,2026-06-30 16:50:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Stadenstraße 59, 90491 Nürnberg",dropoff,"Ziegenstraße 34, 90482 Nürnberg",,,,
538550a3-e9f8-43f5-ba69-721207e69e11,7F8VJ8,2026-06-30 15:37:38,2026-06-30 16:50:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Düsseldorfer Straße 8, 71332 Waiblingen",dropoff,"Schwalbenweg 2, 71334 Waiblingen",,,,
8b155d65-b7dc-49a5-9ead-fc2e06e01aa1,HMXRC9,2026-06-30 15:04:51,2026-06-30 16:50:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Mönckebergstraße 1, 20095 Hamburg",dropoff,"Am Born 17, 22765 Hamburg",,,,
d2d2a958-98cb-4efd-9bb9-48b7e3ebd3f9,W8QKPB,2026-06-30 15:22:48,2026-06-30 16:50:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Äußere Bayreuther Straße 80, 90491 Nürnberg",dropoff,"Querstraße 2, 90489 Nürnberg",,,,
f4ac21fe-4724-4510-9686-3ef7fb30bb34,K3K48X,2026-06-30 13:27:08,2026-06-30 16:50:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"An der Stadtautobahn 39, 18119 Rostock",dropoff,"Taklerring 29, 18109 Rostock",,,,
35074ced-69c8-4698-9a08-beb1d01cd6bf,GX8BDF,2026-06-30 16:24:59,2026-06-30 16:49:59,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Maximilianstraße 83, 95444 Bayreuth",dropoff,"Moritzhöfen 5, 95447 Bayreuth",,,,
c7782a82-530c-4727-90e0-ae1e9eb6e9c3,686T9G,2026-06-30 16:23:57,2026-06-30 16:48:56,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Leipziger Straße 117, 36037 Fulda",dropoff,"In der Steinshecke 12, 36154 Hosenfeld",,,,
34acd1c9-327b-4362-ba49-6905eedc9a8a,3CDQV8,2026-06-30 16:23:06,2026-06-30 16:48:05,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Von-Römer-Straße 2, 95444 Bayreuth",dropoff,"Spitzwegstrasse 58, 95447 Bayreuth",,,,
55153bef-a607-4d75-8536-bf7dd557d98c,XH3GDJ,2026-06-30 16:18:59,2026-06-30 16:47:58,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Niesiger Straße 3, 36039 Fulda‎",dropoff,"Eichsfeld 60, 36037 Fulda",,,,
ee8d8bec-ef7b-4c5d-b9d1-b406621b7da1,Y83Y99,2026-06-30 16:18:58,2026-06-30 16:47:56,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Groner Straße 35, 37073 Göttingen",dropoff,"Leonard-Nelson-Straße 23, 37073 Göttingen",,,,
1e9909c4-e6b5-42fa-a565-92abfc3ad421,GQ8VK7,2026-06-30 16:07:40,2026-06-30 16:47:40,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
68704646-d7a5-4a11-bb1e-364ba84d9ed6,Q3GTJ4,2026-06-30 16:20:32,2026-06-30 16:46:32,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Johannisstraße 106, 49074 Osnabrück",pickup,"Johannisstraße 106, 49074 Osnabrück",dropoff,"Broxtermannstraße 1, 49082 Osnabrück",dropoff,"Mindener Straße 71, 49084 Osnabrück"
6a5ff1e3-47d8-4c1a-ac9e-1d1dca2c2025,R7FWYB,2026-06-30 16:23:29,2026-06-30 16:46:29,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Nürnberger Straße 9, 90513 Zirndorf",dropoff,"Kulmbacher Straße 10, 90522 Oberasbach",,,,
78ec1795-53c4-454b-8588-bedfddd01849,38Q7KM,2026-06-30 15:56:02,2026-06-30 16:46:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Lübecker Straße 129, 22087 Hamburg",dropoff,"Hammerbrookstraße 42a, 20097 Hamburg",,,,
63273989-d413-4d0f-b234-e0b456385f12,47DBCR,2026-06-30 16:25:10,2026-06-30 16:45:09,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Alte Lübecker Chaussee 31, 24113 Kiel",dropoff,"Heintzestraße 3, 24143 Kiel",,,,
2cce26aa-fa9b-46d9-a3e1-6772f23496c8,FJHVX3,2026-06-30 16:03:48,2026-06-30 16:45:00,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Neubrückenstraße 35, 48143 Münster",dropoff,"Niedersachsenring 104, 48147 Münster",,,,
40ef7f0f-73bc-4519-86c1-a23f4431d522,VVKWP9,2026-06-30 13:34:05,2026-06-30 16:45:00,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,,,,,pickup,"Äußere Reichenbacher Straße 64, 08529 Plauen",dropoff,"Martin-Luther-Straße 37, 08525 Plauen",,,,
952bf2d7-b372-4d8b-b6c9-ea34299009c4,7QQDWG,2026-06-30 14:40:08,2026-06-30 16:45:00,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,,,,,pickup,"Weseler Straße 316, 48163 Münster",dropoff,"Bernings Kotten 1, 48161 Münster",,,,
a83630d4-2797-4b8b-b8a0-d0177bc27635,QRP4GP,2026-06-30 16:24:33,2026-06-30 16:45:00,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,85a6854f-194c-4e81-8078-57bf92be0200,Ebrahim,Alhosen,+4917663635399,pickup,"Obere Webergasse 56, 65183 Wiesbaden",dropoff,"Gutenbergplatz 3, 65187 Wiesbaden",,,,
eb5aadb6-419d-47d4-91ba-77f72fdb31cd,T968MB,2026-06-30 15:35:09,2026-06-30 16:45:00,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,,,,,pickup,"Werler Straße 6, 59755 Arnsberg",dropoff,"Osterbusch 34, 59469 Ense",,,,
4c63996d-33a7-4a2b-a403-5fabc17da1e2,X4QQC6,2026-06-30 16:24:51,2026-06-30 16:44:50,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Philosophengang 9, 97421 Schweinfurt",dropoff,"Pfarrer-Sixt-Straße 11, 97526 Sennfeld",,,,
c99f8914-8c08-4bb9-a4db-5aa9e41f16d9,CMHWX9,2026-06-30 16:14:48,2026-06-30 16:44:48,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Steindamm 71, 20099 Hamburg",dropoff,"Papenhuder Straße 24, 22087 Hamburg",,,,
b58c2452-f4e0-4b36-990d-0a88376a3410,GRDF49,2026-06-30 16:24:49,2026-06-30 16:44:48,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Westspange 2, 66538 Neunkirchen",dropoff,"Brunnenstraße 20, 66538 Neunkirchen",,,,
29e1249d-b17e-4151-a2d5-95fe683fb432,PY334R,2026-06-30 16:19:50,2026-06-30 16:44:47,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,,,,,pickup,"Leipziger Straße 117, 36037 Fulda",dropoff,"Mittelberger Straße 18, 36145 Hofbieber",,,,
3799f757-e416-4c0f-9b89-4b723a26e004,CMMKJG,2026-06-30 16:14:08,2026-06-30 16:44:08,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Wilhelmstraße 5, 48149 Münster",dropoff,"Gasselstiege 22a, 48159 Münster",,,,
0971e313-c26d-43a8-81b7-acce024f8eaa,QJ7V7X,2026-06-30 15:53:54,2026-06-30 16:43:54,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Eupener Straße 1A, 52066 Aachen",pickup,"Eupener Straße 1A, 52066 Aachen",dropoff,"Amyastraße 7, 52066 Aachen",dropoff,"Rahrfeldweg 4, 52068 Aachen"
14acbcd8-40e4-4c78-a828-2b25c2dcb3e6,X7FGVK,2026-06-30 16:23:38,2026-06-30 16:43:37,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Dreiecksplatz 9, 24103 Kiel",dropoff,"Prüne 30, 24103 Kiel",,,,
8198db13-1dcc-4fe6-8120-b43bd8f97977,XCJ474,2026-06-30 16:13:27,2026-06-30 16:43:27,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Jülicher Straße 14, 52070 Aachen",dropoff,"Kuckhoffstraße 33, 52064 Aachen",,,,
4cfdccf8-c11f-4f75-b70d-e4a030cc9698,6FTGD3,2026-06-30 16:12:59,2026-06-30 16:42:59,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Steindamm 71, 20099 Hamburg",dropoff,"Hühnerposten 12 zu 507, 20097 Hamburg",,,,
3e431e9b-9956-4bdd-9a1e-d162e4f27a0b,JCM66H,2026-06-30 16:12:12,2026-06-30 16:42:11,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f3999380-cce2-4666-9a69-d3d222fd2a27,Nour Aldin,Alsafra,+49 173 9166221,pickup,"Jakobstraße 85, 95447 Bayreuth",dropoff,"Margaretenweg 3, 95447 Bayreuth",,,,
